Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
5,16,53,20-Jul-2025 16:00:52,20-Jul-2025 16:00:52,290,23.2,22.9892066793208,13.044,25.327,1019.03183226803,0.888326283403702,27.241736202274,9.88439301431534,248.361795171078,0.0205907105414835
5,16,53,NaT,20-Jul-2025 18:00:52,290,23.2,22.9892066793208,13.158,25.241,1018.94480124823,0.765752672157157,23.4848550928339,8.53630699816039,251.63241866378,0.0177839589283898
5,16,53,NaT,20-Jul-2025 20:00:52,290,23.3,23.088292484171,13.184,25.218,1018.92278620434,1.62934184979075,49.9713359003731,18.1706221376487,225.040358921208,0.0378562509309368
5,16,53,NaT,20-Jul-2025 22:00:52,290,23.3,23.088292484171,13.228,25.142,1018.85622222301,1.72148531764161,52.8007926956796,19.2073599617508,222.097958620619,0.040018780704742
5,16,53,NaT,21-Jul-2025 00:00:52,290,23.4,23.1873782409194,13.119,25.273,1018.97747656863,1.37598373277062,42.1986674267633,15.328379861947,233.098968767146,0.0319330755774066
5,16,53,NaT,21-Jul-2025 02:00:52,290,23.4,23.1873782409194,13.006,25.348,1019.05582503359,0.261116292874532,8.00729847362405,2.90348297573873,267.77521998894,0.006048259093848
5,16,53,NaT,21-Jul-2025 04:00:52,290,23.3,23.088292484171,13.021,25.343,1019.04879298303,0.670064350272178,20.5480945467881,7.45291358477807,255.157430722628,0.0155253066062268
5,16,53,21-Jul-2025 06:00:52,21-Jul-2025 06:00:52,290,23.1,22.8901208263975,13.051,25.323,1019.02702384445,0.142055954834651,4.35636002255862,1.58061505151069,271.255340523693,0.00329267973550726
5,16,53,NaT,21-Jul-2025 08:00:52,290,23.2,22.9892066793208,13.089,25.287,1018.99282942792,1.19359557363483,36.6046360669969,13.289883062825,238.827705165477,0.0276859296268095
5,16,53,NaT,21-Jul-2025 10:00:52,290,23.2,22.9892066793208,13.204,25.165,1018.87787554717,1.19691519251505,36.7105819684312,13.3558510112299,238.154583400395,0.0278264954093866
5,16,53,NaT,21-Jul-2025 12:00:52,290,23.2,22.9892066793208,13.131,25.257,1018.96205964858,1.34389786637986,41.2152816944472,14.9745119926579,234.020944465412,0.0311963470641656
5,16,53,NaT,21-Jul-2025 14:00:52,290,23.2,22.9892066793208,12.97,25.326,1019.04451695672,0.880925460602762,27.0144436143466,9.78644296233265,249.025009313784,0.0203864117560647
5,16,53,NaT,21-Jul-2025 16:00:52,290,23.2,22.9892066793208,12.973,25.303,1019.02626097448,0.673136849245576,20.6427717758796,7.47762320323826,255.417832172981,0.0155771241073361
5,16,53,NaT,21-Jul-2025 18:00:52,290,23.1,22.8901208263975,13.004,25.295,1019.01401871367,0.787805933703747,24.1595650070832,8.75674553956955,251.73705546581,0.0182419663419973
5,16,53,21-Jul-2025 20:00:52,21-Jul-2025 20:00:52,290,23.2,22.9892066793208,13.082,25.267,1018.97871047772,0.572681838777742,17.5629846608024,6.37563243946392,257.907485564096,0.0132821151250048
5,16,53,NaT,21-Jul-2025 22:00:52,290,23.2,22.9892066793208,13.333,24.88,1018.63487476315,0.901776505549845,27.6649823176191,10.0652600546992,247.19112837674,0.0209756553338933
5,16,53,NaT,22-Jul-2025 00:00:52,290,23.2,22.9892066793208,13.168,25.183,1018.89832910157,1.20110432044201,36.8383271831542,13.3874262338322,238.33276649621,0.0278917214774882
5,16,53,NaT,22-Jul-2025 02:00:52,290,23.2,22.9892066793208,12.975,25.301,1019.02435798349,0.636279377618426,19.512517433757,7.06824896314243,256.546200015296,0.0147243574517204
5,16,53,NaT,22-Jul-2025 04:00:52,290,23.2,22.9892066793208,12.96,25.292,1019.02014756668,0.747214114858334,22.9146019782646,8.29749059542626,253.248434481163,0.0172851469895184
5,16,53,NaT,22-Jul-2025 06:00:52,290,23.2,22.9892066793208,13.013,25.256,1018.98280677782,0.791641715314137,24.2779401566103,8.79891844498068,251.641655057499,0.0183303819757948
5,16,53,NaT,22-Jul-2025 08:00:52,290,23.1,22.8901208263975,13.042,25.253,1018.97476911994,0.307155721079573,9.4198763056976,3.41599716550799,266.337855603801,0.00711644586568442
5,16,53,22-Jul-2025 10:00:52,22-Jul-2025 10:00:52,290,23.1,22.8901208263975,13.081,25.238,1018.95611462175,0.343714941916731,10.5412704048448,3.82376489358149,265.136515709547,0.00796608214977735
5,16,53,NaT,22-Jul-2025 12:00:52,290,23.1,22.8901208263975,13.012,25.276,1018.99793489122,1.1902957758483,36.5032565048623,13.2315171357343,239.377854711613,0.0275642016671361
5,16,53,NaT,22-Jul-2025 14:00:52,290,23.2,22.9892066793208,13,25.266,1018.99286852937,0.628929241010035,19.287709844259,6.98877125663772,256.693705714879,0.0145592418571111
5,16,53,NaT,22-Jul-2025 16:00:52,290,23.2,22.9892066793208,13.045,25.236,1018.96158773047,0.478221994568582,14.6663402332504,5.31815274438849,261.112505132291,0.0110792936473029
5,16,53,NaT,22-Jul-2025 18:00:52,290,23.1,22.8901208263975,13.094,25.056,1018.81364203358,1.3297560243084,40.7875140704762,14.7868391309941,235.049084334,0.0308098564960518
5,16,53,NaT,22-Jul-2025 20:00:52,290,22.9,22.691948976292,13.107,25.154,1018.88580191119,0.997961698487597,30.6082418846542,11.1068891673323,244.970648149465,0.0231406741365783
5,16,53,NaT,22-Jul-2025 22:00:52,290,22.9,22.691948976292,13.088,25.038,1018.79997253425,1.10688457376333,33.9518490995455,12.3053159440474,241.960197807056,0.0256396990481324
5,16,53,23-Jul-2025 00:00:52,23-Jul-2025 00:00:52,290,23,22.7910349253911,13.107,25.12,1018.86008335921,0.586014439065926,17.973960821423,6.52098618078696,257.658594180463,0.0135865068135113
5,16,53,NaT,23-Jul-2025 02:00:52,290,23,22.7910349253911,13.092,25.176,1018.90592673494,1.0622444405423,32.5791988209549,11.8239485444344,242.956496370227,0.0246341465993404
5,16,53,NaT,23-Jul-2025 04:00:52,290,23.1,22.8901208263975,13.132,25.136,1018.86828776792,0.538960749368476,16.5306189425746,6.00089967495943,258.938391338561,0.0125028033387036
5,16,53,NaT,23-Jul-2025 06:00:52,290,23.1,22.8901208263975,13.127,25.059,1018.80993405539,1.3895523978845,42.6217992015866,15.4625130803164,233.024203360854,0.0322178079244279
5,16,53,NaT,23-Jul-2025 08:00:52,290,23.1,22.8901208263975,13.118,24.89,1018.68149846017,1.64071432043318,50.3320445016812,18.2346960669921,225.691445644616,0.0379987394190651
5,16,53,NaT,23-Jul-2025 10:00:52,290,23.1,22.8901208263975,13.171,24.89,1018.67183397968,0.946609892069738,29.0393413663083,10.5316242902052,246.695346523347,0.0219467460447065
5,16,53,NaT,23-Jul-2025 12:00:52,290,23.3,23.088292484171,13.185,24.836,1018.62862815436,0.804654643273278,24.6855987621816,8.95286662274331,251.042833285179,0.0186575801439969
5,16,53,23-Jul-2025 14:00:52,23-Jul-2025 14:00:52,290,23.4,23.1873782409194,13.185,24.847,1018.63754605045,0.610733240487756,18.7362166643494,6.7955515638639,256.976747739914,0.0141616583010341
5,16,53,NaT,23-Jul-2025 16:01:25,290,23.4,23.1873782409194,13.202,24.799,1018.59750385167,0.684210986967014,20.9912092478805,7.61358735045834,254.716000529083,0.0158670359650778
5,16,53,NaT,23-Jul-2025 18:01:58,290,23.3,23.088292484171,13.223,24.622,1018.45702472762,1.18156522108069,36.2547581903584,13.1392696519262,239.671980135188,0.0273865670714663
5,16,53,NaT,23-Jul-2025 20:02:31,290,23.3,23.088292484171,13.195,24.178,1018.1205247016,1.14224125805746,35.0597384575442,12.6594464160688,241.885534702603,0.0263951783703676
5,16,53,NaT,23-Jul-2025 22:03:04,290,23.3,23.088292484171,13.129,23.384,1017.5215945233,2.55253074147283,78.3930150478974,28.1109035638646,200.477476858554,0.058646250267866
5,16,53,NaT,24-Jul-2025 00:03:37,290,23.4,23.1873782409194,13.14,23.156,1017.34469412298,2.39953795213241,73.7071333219864,26.4013971305427,205.471778905797,0.0550893774278055
5,16,53,NaT,24-Jul-2025 02:04:10,290,23.4,23.1873782409194,13.072,22.8,1017.08295759887,3.7697273493879,115.825340291301,41.2633249016825,164.872690144386,0.0861225580930814
5,16,53,24-Jul-2025 04:04:44,24-Jul-2025 04:04:44,590,23.1,22.8901208263975,13.107,23.002,1017.23076028708,2.46960692526814,75.8679538877185,27.1411306070951,203.663341200945,0.0566392546333156
5,16,53,NaT,24-Jul-2025 04:05:47,590,22.1,21.8992596524237,12.978,22.806,1017.09828395776,2.26768860207504,69.6739636007368,24.8345994824827,210.878028590166,0.0518326386082109
5,16,53,NaT,24-Jul-2025 04:06:51,590,21.1,20.9083936697525,13.313,22.221,1016.58438286891,2.36114230126409,72.5819697389717,25.8572998479094,208.120076359782,0.0539944121138638
5,16,53,NaT,24-Jul-2025 04:07:55,590,20.1,19.917522878245,13.388,21.856,1016.28592391202,2.37843834895608,73.135125318642,26.0439762445637,207.678851133621,0.054400195330016
5,16,53,NaT,24-Jul-2025 04:08:58,590,19,18.8275594532075,13.415,21.754,1016.19772150698,2.5016680098637,76.9310181017796,27.4154845614966,203.680538951728,0.0572699479593796
5,16,53,NaT,24-Jul-2025 04:10:02,590,17.9,17.7375902091056,13.762,21.342,1015.81382822014,2.73338037361589,84.0883775181152,30.0430832454867,195.804258104587,0.0627826234904319
5,16,53,NaT,24-Jul-2025 04:11:06,590,17.1,16.9448816492374,14.084,21.108,1015.57176286417,2.9069540744438,89.4494295215239,32.0461542939673,189.677446985973,0.0669845094386816
5,16,53,24-Jul-2025 04:12:10,24-Jul-2025 04:12:10,590,16.1,15.9539916209172,14.486,20.764,1015.22875982249,3.22313060079114,99.2119562219003,35.6631171730257,178.980092276151,0.0745700556671934
5,16,53,NaT,24-Jul-2025 04:16:17,590,15.1,14.9630967830138,14.526,20.674,1015.14777017473,3.43055839162243,105.605265447954,38.1703936124732,171.062736774178,0.0798190312200673
5,16,53,NaT,24-Jul-2025 04:20:24,590,14.1,13.9721971353867,14.799,20.36,1014.85119818653,4.76833468498158,146.829859561625,53.2038133052692,129.146335451229,0.111288290427448
5,16,53,NaT,24-Jul-2025 04:24:31,590,13,12.8822019675894,15.286,20.175,1014.61095267262,6.503733857433,200.314891643359,73.1636936888004,73.4751284387224,0.153075312811746
5,16,53,NaT,24-Jul-2025 04:28:38,590,12.1,11.9903834103731,16.39,19.658,1013.99154096199,6.58420480487802,202.917274790313,74.9564688829129,67.7962177399762,0.156922011394384
5,16,53,NaT,24-Jul-2025 04:32:45,590,11.1,10.9994693326859,17.703,18.995,1013.20558897671,6.69137259800477,206.380023918775,78.1027769450837,57.8615715674992,0.163635669505604
5,16,53,NaT,24-Jul-2025 04:36:52,590,10.1,10.00855044468,18.405,18.571,1012.72492767497,6.87385258743992,212.10882391397,81.6281954036715,47.7386746924117,0.171103059150261
5,16,53,24-Jul-2025 04:41:00,24-Jul-2025 04:41:00,590,9.4,9.31490436086639,19.694,17.762,1011.81478874796,6.75256910514798,208.553765849768,81.912916871829,46.050481946824,0.171854317479079
5,16,53,24-Jul-2025 04:44:46,24-Jul-2025 04:44:46,690,9.4,9.31490436086639,19.704,17.751,1011.80413324644,6.23920915463627,192.700622260548,75.8512851427212,61.349947743591,0.159138614688532
5,16,53,NaT,24-Jul-2025 04:46:09,690,9.4,9.31490436086639,19.717,17.733,1011.78748323584,6.19303786062386,191.277749874461,75.2906403668106,62.7747444894724,0.1579649620289
5,16,53,NaT,24-Jul-2025 04:47:32,690,9.4,9.31490436086639,19.722,17.732,1011.78555668168,6.19307451295762,191.279246132601,75.2906403668107,62.7752355409537,0.157965262812058
5,16,53,NaT,24-Jul-2025 04:48:56,690,9.5,9.41399680287205,19.709,17.758,1011.80870225485,6.20020295700068,191.495034559872,75.3773021364479,62.5536367672445,0.158143467849864
5,16,53,NaT,24-Jul-2025 04:50:19,690,9.5,9.41399680287205,19.7,17.745,1011.80098069013,6.20763937093458,191.726173470785,75.4444823861679,62.4026473612289,0.158285621644802
5,16,53,24-Jul-2025 04:54:30,24-Jul-2025 04:54:30,700,-0.3,-0.297291182482349,19.473,17.511,0,8.09012197765268,Inf,97.6316782215568,NaN,Inf
5,16,53,NaT,24-Jul-2025 05:04:16,700,-0.3,-0.297291182482349,19.478,17.513,0,8.03677738224645,Inf,96.831509891693,NaN,Inf
5,16,53,NaT,24-Jul-2025 05:14:02,700,-0.3,-0.297291182482349,19.361,17.566,0,8.02151410666975,Inf,96.5619540450581,NaN,Inf
5,16,53,NaT,24-Jul-2025 05:23:48,700,-0.3,-0.297291182482349,19.292,17.597,0,7.99363359843411,Inf,96.1787585347301,NaN,Inf
5,16,53,NaT,24-Jul-2025 05:33:34,700,-0.3,-0.297291182482349,19.343,17.577,0,7.95432754041605,Inf,95.7148784045287,NaN,Inf
5,17,54,24-Jul-2025 06:02:53,24-Jul-2025 06:02:53,190,5,4.95478928592185,19.684,17.532,1011.62355785387,8.38200903723021,258.928116471643,101.740348930948,-4.42916969942445,0.213492866030918
5,17,54,NaT,24-Jul-2025 06:07:58,190,5.7,5.64845018714261,19.656,17.578,1011.66800004694,8.0161580071406,247.615757058166,97.2868270452737,6.90560475265207,0.204138587404292
5,17,54,NaT,24-Jul-2025 06:13:04,190,6.7,6.6393902423082,19.633,17.66,1011.73983617648,7.68950390227941,237.508683906675,93.3264160536209,16.983767373372,0.195814486011865
5,17,54,NaT,24-Jul-2025 06:18:10,190,7.8,7.72941874631408,19.552,17.807,1011.87477997314,7.92740919178905,244.824302518919,96.1993727662875,9.67247378929025,0.201815513688064
5,17,54,NaT,24-Jul-2025 06:23:15,190,8.8,8.72034869860762,19.271,17.917,1012.02749070146,7.69831806355285,237.713344446089,92.9924543439211,17.9131428030113,0.195058319951814
5,17,54,NaT,24-Jul-2025 06:28:21,190,9.7,9.61218154256785,18.924,18.2,1012.3251355247,7.47179365555882,230.65074998379,89.988517812849,25.6605612698069,0.188701849741294
5,17,54,NaT,24-Jul-2025 06:33:27,190,10.9,10.8012859399244,18.554,18.575,1012.69822500279,7.44543106736701,229.752274775221,89.4165043318248,27.1938857709462,0.187433285365021
5,17,54,24-Jul-2025 06:38:33,24-Jul-2025 06:38:33,190,11.7,11.594018356522,18.045,18.86,1013.03108528922,7.45603782522405,230.003980550833,89.2022738108882,27.8414428051335,0.186922780155054
5,17,54,NaT,24-Jul-2025 06:41:36,190,12.7,12.5849295480973,17.14,19.354,1013.60639622534,7.54732213554685,232.687774676794,89.238043251251,28.0617511971186,0.186891597092528
5,17,54,NaT,24-Jul-2025 06:44:39,190,13.9,13.7740166286819,16.008,19.9,1014.26187823211,7.68461780232934,236.767556266012,89.3412647105896,28.2472238951959,0.18698685299916
5,17,54,NaT,24-Jul-2025 06:47:42,190,15,14.8640070346878,15.202,20.311,1014.74031208215,7.71738105877925,237.66490324209,88.556276924474,30.7123496146268,0.18525652565191
5,17,54,NaT,24-Jul-2025 06:50:45,190,15.9,15.7558130381074,14.674,20.662,1015.11426508891,7.65523528264426,235.664211222252,86.7385563508156,36.0306625880797,0.181387075084976
5,17,54,NaT,24-Jul-2025 06:53:48,190,16.7,16.5485262150497,14.2,20.997,1015.463395769,6.93513712870242,213.422794140038,77.3793872286821,62.390703205582,0.161759610334997
5,17,54,NaT,24-Jul-2025 06:56:51,190,17.7,17.5394133576947,13.66,21.435,1015.90277981838,5.79340522829565,178.209880887032,63.8960791483239,100.695935029072,0.133515331890627
5,17,54,24-Jul-2025 06:59:55,24-Jul-2025 06:59:55,190,18.8,18.6293836598383,13.452,21.726,1016.16868073698,5.05252777672155,155.379216084516,55.4754254208096,124.707353609875,0.115889453508729
5,17,54,NaT,24-Jul-2025 07:25:43,190,19.8,19.6202607030531,13.298,22.174,1016.54502179966,4.29642383400272,132.078011237407,47.1450578497504,148.074389165483,0.098450660479624
5,17,54,NaT,24-Jul-2025 07:51:31,190,20.9,20.7102198961622,13.273,22.262,1016.62212839043,4.12182542284119,126.701004106335,45.2376179095038,153.377854952504,0.0944602843244572
5,17,54,NaT,24-Jul-2025 08:17:20,190,21.9,21.70108684059,13.164,22.346,1016.71064299999,4.09215418761186,125.777987319517,44.8840124149511,154.450941762634,0.0937137642951374
5,17,54,NaT,24-Jul-2025 08:43:08,190,22.7,22.4937769338403,13.005,22.534,1016.88698061471,3.93705202483369,120.989724641454,43.0610491250491,159.982818062047,0.089891990776986
5,17,54,NaT,24-Jul-2025 09:08:57,190,23.5,23.2864639496015,13.131,22.845,1017.10754216606,3.52068995875634,108.171020909775,38.6515234113061,171.691223480141,0.0806693987567779
5,17,54,24-Jul-2025 10:00:34,24-Jul-2025 10:00:34,290,23.4,23.1873782409194,13.092,22.176,1016.59946513428,4.07441469963303,125.246435523861,44.5020541825462,156.19323692385,0.0929264315580087
5,17,54,NaT,24-Jul-2025 12:00:34,290,23.5,23.2864639496015,13.025,21.996,1016.47325357306,4.65859288453318,143.221700256177,50.7737230590682,138.856689168917,0.106035706233212
5,17,54,NaT,24-Jul-2025 14:00:34,290,23.5,23.2864639496015,13.034,21.87,1016.37476580874,4.86638697422583,149.62452636607,52.9821723831145,132.780893487487,0.110658547731045
5,17,54,NaT,24-Jul-2025 16:00:34,290,23.6,23.3855496101821,13.276,22.317,1016.67615089107,4.02495320384905,123.716669767499,44.1942204063606,156.221902810406,0.0922766713829146
5,17,54,NaT,24-Jul-2025 18:00:34,290,23.6,23.3855496101821,13.166,22.635,1016.94025879429,3.03884958155152,93.3821319416313,33.3478305035445,186.64247695071,0.069611537138726
5,17,54,NaT,24-Jul-2025 20:00:34,290,23.6,23.3855496101821,13.249,23.55,1017.62904866252,2.28149847041166,70.0617059763283,25.2160049195608,207.784472273659,0.0526012256760914
5,17,54,NaT,24-Jul-2025 22:00:34,290,23.5,23.2864639496015,13.251,22.799,1017.05073168364,2.84174284045988,87.3156677419254,31.2649996338748,191.960419782225,0.0652566672981203
5,17,54,25-Jul-2025 00:00:34,25-Jul-2025 00:00:34,290,23.6,23.3855496101821,13.224,22.701,1016.98066588915,3.08296210440777,94.733920706851,33.8817202469782,184.867941348249,0.0707231888989768
5,17,54,NaT,25-Jul-2025 02:00:34,290,23.6,23.3855496101821,13.152,22.674,1016.97274276685,2.7065833111303,83.1691203863586,29.6867420504483,196.986648289857,0.0619672616330279
5,17,54,NaT,25-Jul-2025 04:00:34,290,23.6,23.3855496101821,13.154,23.825,1017.85772678578,1.62369991420663,49.8504073640895,17.9400079910314,228.022419610184,0.0374149038329956
5,17,54,NaT,25-Jul-2025 06:00:34,290,23.5,23.2864639496015,13.134,23.689,1017.75624430115,2.00569462928797,61.5844486498705,22.1296645249396,216.704671279925,0.0461572720546646
5,17,54,NaT,25-Jul-2025 08:00:34,290,23.5,23.2864639496015,13.128,24.254,1018.19204511012,1.53354793922802,47.0671258246694,16.9806137776043,230.114408606943,0.0354024047822922
5,17,54,NaT,25-Jul-2025 10:00:34,290,23.4,23.1873782409194,13.135,24.369,1018.27881624599,1.19083468034587,36.5455739303318,13.1966706721661,240.384682482085,0.0275110235585092
5,17,54,NaT,25-Jul-2025 12:00:34,290,23.5,23.2864639496015,13.149,23.816,1017.85125014035,1.61123608789884,49.4680610156896,17.8020537382856,228.410332920973,0.0371274286595629
5,17,54,25-Jul-2025 14:00:34,25-Jul-2025 14:00:34,290,23.5,23.2864639496015,13.148,24.085,1018.05839191862,1.30737014595353,40.1306225510823,14.4667944623462,237.267543680788,0.0301653731538844
5,17,54,NaT,25-Jul-2025 16:00:34,290,23.5,23.2864639496015,13.119,24.363,1018.27755048962,1.45548337602358,44.6674440371061,16.1237517145668,232.361406492463,0.0336131343789566
5,17,54,NaT,25-Jul-2025 18:00:34,290,23.6,23.3855496101821,13.071,24.596,1018.46601209549,0.881681377046619,27.0529823337134,9.77311570753403,249.757229918848,0.0203702134166143
5,17,54,NaT,25-Jul-2025 20:00:34,290,23.5,23.2864639496015,12.964,24.875,1018.6996801478,1.01983364506939,31.2847859182547,11.2966064087453,245.654896551654,0.0235402411052149
5,17,54,NaT,25-Jul-2025 22:00:34,290,23.5,23.2864639496015,12.975,24.838,1018.66920630107,1.17161056419792,35.9418247893557,12.9775827341131,241.011329937052,0.0270439240310493
5,17,54,NaT,26-Jul-2025 00:00:34,290,23.6,23.3855496101821,13.048,24.362,1018.29006102011,1.64065514525139,50.3495764632561,18.1480417113518,227.088492415338,0.0378327005433637
5,17,54,NaT,26-Jul-2025 02:00:34,290,23.6,23.3855496101821,13.068,24.311,1018.24720204873,0.868696807969563,26.6602993795898,9.60987019813746,250.765917935572,0.0200342632079532
5,17,54,26-Jul-2025 04:00:34,26-Jul-2025 04:00:34,290,23.6,23.3855496101821,13.033,24.569,1018.45209907979,1.22318333292603,37.5319361494525,13.5430628715011,239.59840360871,0.0282283417056125
5,17,54,NaT,26-Jul-2025 06:00:34,290,23.6,23.3855496101821,13.01,24.676,1018.53861976941,1.39916548239051,42.9280937178429,15.4952997001594,234.111360494206,0.0322947226202824
5,17,54,NaT,26-Jul-2025 08:00:34,290,23.5,23.2864639496015,13.005,24.462,1018.37432778859,1.14858278858407,35.2455979729915,12.6999959498609,242.278884020072,0.0264731255165353
