Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
24,24,590,05-Jan-2024 13:35:32,26.8,26.5564401650016,4.98268100753502,9.8745280928215,346.168869286924,11.1654314506221,0.189200008847976,0.0243465132033042,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:32,27,26.7546095690779,5.01980457380793,10.0046404335899,345.623791202158,11.1489754628389,0.186000009616214,0.0237302849411273,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:31,27.2,26.9527787808366,5.05692814008084,10.1347527743584,345.078713117391,11.1325153471192,0.182800010384452,0.0231140566789505,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:31,27.4,27.1509478002728,5.09405170635375,10.2648651151268,344.533635032624,11.116051109131,0.17960001115269,0.0224978284167737,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:31,27.6,27.3491166274134,5.13117527262666,10.3949774558952,343.988556947857,11.0995827544817,0.176400011920927,0.0218816001545968,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:30,27.8,27.5472852622212,5.18144048117411,10.8190230633687,342.741426410659,11.0629858361413,0.17560000670751,0.0219771318376104,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:30,28,27.7454537047103,5.23499103762618,11.3165505859407,341.494294534399,11.0269904323668,0.174800006071727,0.0220726648782009,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:29,28.2,27.9436219548949,5.28854159407826,11.8140781085128,340.247162658139,10.9909614070874,0.174000005435944,0.0221681979187914,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:29,28.4,28.1417900127505,5.34209215053034,12.3116056310848,339.00003078188,10.9548988675285,0.173200004800161,0.0222637309593819,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:28,28.6,28.3399578783106,5.38230249899892,12.6842468578506,338.086333951825,10.9285281956917,0.172800004482269,0.0221948117301928,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:28,28.8,28.538125551557,5.39773780161715,12.8249528922637,337.506072167976,10.9109669014733,0.172800004482269,0.0219614402312239,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:27,29,28.7362930324911,5.41317310423538,12.9656589266768,336.925810384126,10.8934013070514,0.172800004482269,0.0217280687322551,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:27,29.2,28.9344603211269,5.42860840685362,13.10636496109,336.345548600277,10.8758314149304,0.172800004482269,0.0214946972332863,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:26,29.4,29.1326274174398,5.44337902141877,13.2530851317816,335.819194883794,10.8600518360321,0.172800004482269,0.0216102205500817,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:26,29.6,29.3307943214569,5.45216772240871,13.4539300054535,335.346748412113,10.8464726000166,0.172800004482269,0.0220746333589697,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:25,29.8,29.5289610331665,5.46095642339865,13.6547748791254,334.874301940431,10.8328884321709,0.172800004482269,0.0225390461678576,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:25,30,29.7271275525761,5.46974512438859,13.8556197527973,334.40185546875,10.8192993365232,0.172800004482269,0.0230034589767456,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:32:09,30.2,29.9252938796868,5.47554419683826,13.9764117636236,333.922881623293,10.8048235948752,0.180000006568434,0.0220597302854264,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:26:14,30.4,30.1234600144807,5.47889720203298,14.0317057756736,333.443906535112,10.7897970344562,0.18719998118885,0.0211160042244462,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:59:33,30.6,30.3216259569973,5.47413634686375,14.3680004154567,332.31338716606,10.7560405259809,0.180000020885392,0.0215513306748601,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:57:52,30.8,30.5197917071992,5.47776666249179,14.3716669040259,332.698335928834,10.7685384803445,0.176400060748808,0.0215277425529708,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:53:17,31,30.7179572651133,5.44421985855194,14.3323999862672,333.272064208984,10.7868134841709,0.190799996256828,0.0228840485215187,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:48:03,31.2,30.9161226307277,5.43410019302277,14.3149997520462,333.748502821203,10.8021053870556,0.183600021052266,0.0217637276172959,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:43:46,31.4,31.1142878040436,5.43936382716167,14.338818269524,333.301177115532,10.7878334617457,0.183599986720137,0.0209970927616834,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:42:36,31.6,31.3124527850685,5.45079000034429,14.3944001617436,332.848725228218,10.7736566841912,0.18000001401896,0.0223059927293778,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:31:54,31.8,31.5106175738035,5.47140927590582,14.4980908392272,331.605407318218,10.7342735027624,0.180000007152557,0.0215981086797164,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:25:56,32,31.708782170243,5.4916900402077,14.4883990440214,331.501434326172,10.7308224890863,0.180000007152557,0.0222350005060434,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:23:20,32.2,31.9069465743947,5.49098178768935,14.6151817312318,331.294626345805,10.7251954795588,0.180000007152557,0.0223605046136086,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:22:02,32.4,32.1051107862595,5.4847093053128,14.6427274032478,331.261200218111,10.7243576240132,0.181800007235952,0.0222050548589362,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:20:13,32.6,32.303274805832,5.47943342441816,14.6333336618255,331.427611936816,10.7296807176744,0.180000013434811,0.0221342988275652,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:15:44,32.8,32.5014386331261,5.48223631107157,14.7077258218921,331.184146956293,10.7224267468534,0.178199985885691,0.0219691142827442,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:13:19,33,32.6996022681298,5.4857090882247,14.6774541066678,331.373550415039,10.7283140822222,0.183600001037121,0.0214913990348577,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:08:48,33.2,32.8977657108507,5.45445011444074,14.7169995651135,331.195868984419,10.7229239664385,0.183599959838617,0.02176829095078,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:04:37,33.4,33.0959289612832,5.46699160258096,14.978832966486,330.340453535321,10.6974061280533,0.180000007152557,0.0225992543560857,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 12:01:09,33.6,33.2940920194412,5.46753999023659,14.9849996566772,330.166229182466,10.6918251421648,0.178800003655743,0.0226069281735076,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:58:33,33.8,33.4922548853126,5.46330024337732,14.9879999224371,330.114650368823,10.6901929664817,0.176400033283082,0.0218442813594403,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:56:37,34,33.6904175589113,5.49122009277344,15.0826000213623,329.020935058594,10.6555476416004,0.18359999358654,0.0224572829902172,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:55:22,34.2,33.8885800402254,5.48425012111861,15.0525014591311,328.324831756986,10.6327704053158,0.187199981188821,0.0222568780378054,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:54:49,34.4,34.0867423292686,5.49950017547336,15.1218007990402,327.443457652091,10.6047969309629,0.187199994921684,0.0229878705103701,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:54:24,34.6,34.2849044260225,5.51532840534127,15.3347138899198,326.770568332795,10.5847529787822,0.187199976611317,0.0238481773689759,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:54:03,34.8,34.4830663305136,5.51544992319694,15.3630004310572,326.703084481516,10.582809414917,0.184800000135044,0.025003846279271,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:53:36,35,34.6812280427364,5.51469993591309,15.3719997406006,326.585266113281,10.5790774193098,0.181800000369549,0.0255168220028281,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 11:53:20,35.2,34.8793895626726,5.51483993988285,15.3736001510591,326.467447745046,10.5752839333817,0.178800000604054,0.0260297977263852,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:14:13,0,0,-1.85199999809265,0.150000005960464,464.040618896484,14.846986741019,0.295199990272522,0.0265643913298845,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:25:37,0.2,0.198195185654507,2.63904543006716,5.83772735797669,448.164093254157,14.4082662098267,0.295199990272522,0.0271177161402505,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:29:41,0.4,0.396390178815912,3.81233635731472,7.16218181075143,379.104097517133,12.2006594636685,0.291599989044666,0.0265015624647186,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:32:48,0.6,0.594584979512912,3.80959092575756,7.16945466111515,378.758544963068,12.1896210639129,0.30599999256134,0.0267374012338115,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:11,0.8,0.792779587729218,3.80825282535627,7.17000007629395,378.823760982441,12.1917373655136,0.302399993157387,0.0271973404759205,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:18,1,0.990974003474228,3.8098199369669,7.16973342887561,378.752207445259,12.1894434274244,0.297599991639455,0.0272681048690513,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:24,1.2,1.18916822675091,3.81359994375707,7.16825020328163,378.701690672071,12.1878142431302,0.296999991154671,0.0269555858852981,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:28,1.4,1.38736225754935,3.81486103281636,7.16800022125244,378.716217047993,12.1882908647561,0.298799991607666,0.0271030060265234,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:33,1.6,1.58555609586608,3.81649097554156,7.16800022125244,378.717519119904,12.188344191342,0.301199992879232,0.0272995630425193,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:37,1.8,1.78374974172328,3.81593130531067,7.16800022125244,378.661590538228,12.186556226692,0.305999991703033,0.0267020356036872,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:41,2,1.98194319511102,3.81773991584778,7.16800022125244,378.50244140625,12.1814456596832,0.295199990272522,0.0283177234232426,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:45,2.2,2.1801364560322,3.82030010128015,7.16699981729206,378.567993174482,12.1835568898446,0.297599991544088,0.0288366328507915,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:48,2.4,2.37832952448328,3.8208429137833,7.16699981689453,378.547195421797,12.1828992516381,0.307799997091294,0.0284533536391894,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:52,2.6,2.57652240046072,3.82503326532581,7.16633319907714,378.525665275563,12.1822106723046,0.314999998044968,0.0275747562389645,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:55,2.8,2.77471508399307,3.82604401605217,7.16599988937378,378.559000650631,12.1832918902954,0.30839999669393,0.0271973722132906,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:33:59,3,2.9729075750382,3.82559990882874,7.16599988937378,378.561584472656,12.1833870091129,0.298799991607666,0.026914332062006,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:02,3.2,3.17109987363752,3.82666675244436,7.16599988937378,378.387725871529,12.1778032098943,0.291599990653992,0.0288366447276324,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:05,3.4,3.36929197978099,3.82944292694697,7.16499996185303,378.422902422335,12.1789368118345,0.284400006707508,0.028121188339826,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:08,3.6,3.56748389344572,3.83033628975243,7.16499996185303,378.432571413021,12.1792595954415,0.282600000071529,0.0275570787981465,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:11,3.8,3.76567561467307,3.83354614430211,7.16499996185303,378.463266996188,12.180258469765,0.285599986330668,0.0280425763662643,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:15,4,3.96386714342727,3.83839988708496,7.16400003433228,378.540496826172,12.1827449338358,0.287999987602234,0.029426334425807,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:17,4.2,4.16205847973038,3.84076929303462,7.16353852870201,378.542510948784,12.1828165301755,0.29879998703003,0.0311245782565217,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:21,4.4,4.36024962358516,3.84149997774758,7.16386671151049,378.503143298032,12.1815643391098,0.293999988301595,0.0305663637284153,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:24,4.6,4.55844057497508,3.8417900371074,7.16370005464564,378.554840155965,12.1832382906034,0.293399991321566,0.0290017804910174,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:27,4.8,4.7566313339093,3.84506355659237,7.16300010681152,378.637868260253,12.1859146697526,0.296399992243448,0.0280543843236945,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:30,5,4.95482190040341,3.84636662885882,7.16300010681152,378.661163330078,12.186675882674,0.298799991607666,0.0287305377423763,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:33,5.2,5.15301227444728,3.84728567898028,7.16300010681152,378.601532020334,12.1847683290114,0.296399992243448,0.0289506811490737,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:36,5.4,5.35120245603716,3.84703334206481,7.16300010681152,378.604217498301,12.184866669678,0.298799988174434,0.0298685945316858,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:39,5.6,5.54939244518218,3.84599995613098,7.16300010681152,378.626800543415,12.1856055984473,0.303599992624919,0.0304130528554978,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:42,5.8,5.74758224187217,3.84469232058108,7.16376928261746,378.606964130246,12.1849867752496,0.305999991989136,0.0298862834828085,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:45,6,5.94577184613549,3.84594994843016,7.16400003433228,378.494598388672,12.1813841428655,0.30239999294281,0.0273271277546883,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:48,6.2,6.14396125794266,3.84698239387852,7.16400003433228,378.515329983564,12.1820629259484,0.30239999294281,0.0303226342627166,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:51,6.4,6.34215047730275,3.8489461305212,7.16400003433228,378.500040714571,12.1815821683035,0.303599992243447,0.0303462254903724,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:54,6.6,6.54033950421839,3.84875719942374,7.16400003433228,378.448730486911,12.1799426984328,0.305999994277954,0.0273978928974327,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:57,6.8,6.73852833869862,3.85019993632205,7.16300010817381,378.486816400196,12.1811702975635,0.305999994277954,0.030314779687224,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:34:59,7,6.93671698074603,3.85248127600179,7.16300010681152,378.511372884115,12.1819718416122,0.30839999516805,0.0305349261810382,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:02,7.2,7.13490543035037,3.85396420918198,7.16300010681152,378.522399841614,12.1823381696786,0.313199992370607,0.0280583298970354,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:05,7.4,7.33309368751422,3.85589287988508,7.16300010681152,378.45871986908,12.1803000115551,0.308399993642172,0.028372818704085,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:08,7.6,7.53128175225299,3.85749998092651,7.16240015029907,378.428741456853,12.179340827053,0.305999994277954,0.0283354770399107,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:10,7.8,7.72946962454353,3.85890006910034,7.16200017929077,378.447926861221,12.1799659052981,0.302399988365175,0.0283138605171443,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:13,8,7.92765730440767,3.8600499643882,7.16200017929077,378.482574462891,12.1810925281483,0.295199990272522,0.0286597982048988,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:17,8.2,8.12584479183507,3.85840010503126,7.16300010681152,378.53394568674,12.1827677543659,0.287999992179869,0.0286755189199634,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:19,8.4,8.32403208683468,3.8565142861582,7.16335722261554,378.561401362686,12.1836671758889,0.28200000141459,0.028341371194067,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:22,8.6,8.52221918940256,3.85586148133366,7.16400003433228,378.564941399498,12.1837993019065,0.277200022554357,0.027657353692565,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:25,8.8,8.72040609954123,3.85554286337873,7.16400003433228,378.517578170169,12.1822868823599,0.2700000175953,0.0289310335142054,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:28,9,8.91859281725315,3.85623335838318,7.16400003433228,378.507731135443,12.1819816143803,0.272400007804236,0.0284357147092748,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:31,9.2,9.1167793425472,3.85875708762956,7.16400003433228,378.48817954334,12.1813635102736,0.27360001206398,0.0288131017982316,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:34,9.4,9.31496567540659,3.85988664627075,7.16346673965454,378.458923222885,12.180428325389,0.273600002908709,0.0300631999772165,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:36,9.6,9.51315181583375,3.86209988300638,7.16300010681152,378.397603274892,12.1784615366383,0.268800004180274,0.0296622298526349,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:39,9.8,9.71133776385678,3.86397031364554,7.16332443164855,378.379804366762,12.1779031258701,0.270000014318734,0.0293000078826745,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:42,10,9.90952351944601,3.86832164737237,7.16494606511273,378.405526332476,12.1787571750769,0.277200010435917,0.0289765339195232,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:44,10.2,10.1077090826231,3.87267298109921,7.16656769857692,378.43124829819,12.1796112231083,0.284400006553099,0.0286530599563718,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:47,10.4,10.3058944533647,3.87702431482604,7.1681893320411,378.456970196421,12.180465267792,0.291599975204511,0.028329587487463,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:50,10.6,10.5040796317054,3.87914448323652,7.16900014877319,378.447311396762,12.1801734341398,0.284399997735034,0.0287895270022461,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:52,10.8,10.7022646176154,3.8817768922279,7.16900014877319,378.437652597102,12.1798736721292,0.277200020265558,0.0292494665170293,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:55,11,10.9004494111228,3.88230760297855,7.16907706796758,378.392954579509,12.178447507021,0.279600010474524,0.0297054752909998,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:35:58,11.2,11.0986340122041,3.88349998259531,7.16950011134156,378.33471684251,12.1765887043044,0.283200002638503,0.0299609998512021,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:00,11.4,11.2968184208875,3.88396460756872,7.16900014877319,378.26293951595,12.174285475055,0.287999983024598,0.0300160387767717,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:03,11.6,11.495002637143,3.88459992408752,7.16900014877319,378.295878134332,12.1753572478064,0.285599983660381,0.030126109859239,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:05,11.8,11.6931866609924,3.88478745251849,7.16900014877319,378.324117039705,12.1762778882349,0.281999992259357,0.0298273453336327,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:08,12,11.8913704924379,3.88540005683899,7.16900014877319,378.34765625,12.1770471527487,0.277200013399124,0.0291197467595339,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:10,12.2,12.0895541314624,3.88617499494542,7.16900014877319,378.272806850973,12.174649751449,0.293999989080445,0.0297329986915179,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:13,12.4,12.2877375780876,3.88790715019092,7.16900014877319,378.25744626802,12.1741667171545,0.296100004065038,0.0304818749866778,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:15,12.6,12.4859208323028,3.88676659290378,7.16900014877319,378.301574728073,12.1755991349165,0.283500002276896,0.0313663761623805,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:17,12.8,12.6841038941232,3.8872692412429,7.169461655137,378.37738043943,12.1780550548366,0.284400015290563,0.0337702520299719,NaN,NaN,NaN,NaN
25,25,190,05-Jan-2024 14:36:20,13,12.8822867635187,3.88785304749302,7.17000007629395,378.48486328125,12.1815312246822,0.298799991607666,0.0376934967935085,NaN,NaN,NaN,NaN
