Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
7.2,2,590,30-Jun-2026 04:31:40,4.8,4.75668866965216,20.6027396226415,16.0193773584906,272.401519864276,8.80597114652399,1.56232657079359,0.000858000000000001,7.01488,NaN,NaN
7.2,2,590,30-Jun-2026 04:31:20,5,4.95488162510522,20.4738716981132,16.0673018867925,276.806770227347,8.95055493509264,1.75139057079359,0.000974,7.067505,NaN,NaN
7.2,2,590,30-Jun-2026 04:31:00,5.2,5.1530743881056,20.3450037735849,16.1152264150943,275.385584682741,8.90462616000822,2.03209457079359,0.001042,7.177252,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:49,5.4,5.35126695864958,20.1507595744681,16.2564680851064,276.760856642828,8.95060014605934,2.17890357079359,0.001178,7.194121,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:42,5.6,5.54945933674627,19.9213127659574,16.4479574468085,277.518276346683,8.9775429551501,2.49952490412693,0.00108833333333333,7.284293,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:35,5.8,5.7476515223855,19.6404882352941,16.6672941176471,277.248971397745,8.96998798837597,2.48562957079359,0.001103,7.341767,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:30,6,5.94584351559564,19.2397823529412,16.9516078431373,279.019575271269,9.03041148695269,2.71105457079359,0.00113,7.636924,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:25,6.2,6.14403531634719,18.8390764705882,17.2359215686275,281.484647079666,9.11270007019704,2.85335657079359,0.00112666666666667,7.709664,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:20,6.4,6.34222692464925,18.4254306122449,17.4622040816327,283.845838281757,9.19242798750704,2.83956257079359,0.001053,7.903667,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:16,6.6,6.54041834050443,18.0074714285714,17.6691428571429,285.620782470639,9.25173290928433,2.94966057079359,0.001092,7.911325,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:11,6.8,6.73860956392176,17.6907875,17.8185,285.189731901164,9.23846983343131,3.08908057079359,0.001077,7.939055,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:06,7,6.93680059490386,17.6104125,17.8335,285.662439950308,9.25401281341535,3.18921157079359,0.000948,8.098245,NaN,NaN
7.2,2,590,30-Jun-2026 04:30:01,7.2,7.13499143344045,17.5300375,17.8485,286.945683351182,9.29598022842057,3.31778357079359,0.000983,8.103575,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:56,7.4,7.33318207953413,17.4310823529412,17.862,287.24953731658,9.30604151161963,3.28589623746026,0.000989,8.15713366666667,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:50,7.6,7.5313725332003,17.330062745098,17.8753333333333,287.787945993774,9.32376374028753,3.25916857079359,0.001065,8.2581405,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:44,7.8,7.72956279441582,17.1721375,17.897625,288.139114694254,9.33554879884121,3.40073907079359,0.001155,8.370745,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:35,8,7.92775286320251,16.9085303571429,17.9365535714286,288.32589198156,9.34218433232797,3.24091657079359,0.001045,8.451838,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:27,8.2,8.12594273955003,16.6449232142857,17.9754821428571,289.953869774504,9.39609505188421,3.38293457079359,0.001003,8.482845,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:17,8.4,8.32413242346733,16.138475,18.065,289.96760618372,9.39859462914625,3.35307857079359,0.0009575,8.5263915,NaN,NaN
7.2,2,590,30-Jun-2026 04:29:04,8.6,8.52232191495049,15.4333386363636,18.1959090909091,293.603494225517,9.51919038867269,3.35686957079359,0.000904,8.534393,NaN,NaN
7.2,2,590,30-Jun-2026 04:28:52,8.8,8.720511214002,14.9027857142857,18.3055714285714,293.349298302967,9.5119558445995,3.39760157079359,0.000933,8.541917,NaN,NaN
7.2,2,590,30-Jun-2026 04:28:40,9,8.91870032062434,14.6964591836735,18.3757755102041,293.133828989002,9.50544403012496,3.36178957079359,0.000968,8.539926,NaN,NaN
7.2,2,590,30-Jun-2026 04:28:28,9.2,9.11688923482638,14.4901326530612,18.4459795918367,292.076159331003,9.47212017291551,3.26478157079359,0.000962,8.53484,NaN,NaN
7.2,2,590,30-Jun-2026 04:28:14,9.4,9.31507795659133,14.3541163265306,18.5176530612245,291.862492398653,9.46551267002676,3.32009157079359,0.000969,8.534934,NaN,NaN
7.2,2,590,30-Jun-2026 04:28:01,9.6,9.51326648592163,14.225912244898,18.5894897959184,291.52476251175,9.45542213989077,3.43730157079359,0.000912,8.547272,NaN,NaN
7.2,2,590,30-Jun-2026 04:27:45,9.8,9.71145482284537,14.1370433962264,18.6532830188679,291.479811071304,9.45435109304082,3.49844057079359,0.000962,8.579648,NaN,NaN
7.2,2,590,30-Jun-2026 04:27:25,10,9.90964296733288,14.0962509433962,18.7072452830189,290.399581701405,9.4197632159744,3.37613657079359,0.001026,8.611373,NaN,NaN
7.2,2,590,30-Jun-2026 04:27:05,10.2,10.1078309194058,14.055458490566,18.7612075471698,289.590411785108,9.39402932529989,3.45856457079359,0.000991,8.611343,NaN,NaN
7.2,2,590,30-Jun-2026 04:26:47,10.4,10.3060186790409,14.0473,18.78928,288.669489833081,9.3642974996385,3.16600057079359,0.000965,8.624176,NaN,NaN
7.2,2,590,30-Jun-2026 04:26:30,10.6,10.5042062462726,14.0473,18.81088,287.638240355189,9.33100828884409,3.43986857079359,0.000979,8.606432,NaN,NaN
7.2,2,590,30-Jun-2026 04:26:14,10.8,10.7023936210712,14.0378961538462,18.8248461538462,286.496663351433,9.29416169291666,3.48571857079359,0.001013,8.611325,NaN,NaN
7.2,2,590,30-Jun-2026 04:26:01,11,10.9005808034647,14.00655,18.821,285.295090265955,9.2552049736255,3.47509657079359,0.001049,8.6168,NaN,NaN
7.2,2,590,30-Jun-2026 04:25:47,11.2,11.0987677934297,13.9752038461538,18.8171538461538,284.093517180477,9.21624825433434,3.62650457079359,0.000945000000000004,8.614487,NaN,NaN
7.2,2,590,30-Jun-2026 04:25:35,11.4,11.2969545909944,13.97385,18.8163181818182,282.223883677458,9.15561958106101,3.52894557079359,0.001026,8.619465,NaN,NaN
7.2,2,590,30-Jun-2026 04:25:23,11.6,11.4951411961288,13.98535,18.8167727272727,280.354250174438,9.09499090778767,3.51564557079359,0.000946000000000005,8.61768,NaN,NaN
7.2,2,590,30-Jun-2026 04:25:12,11.8,11.6933276088547,13.9920166666667,18.823875,277.009642181712,8.98666926596039,3.50979457079359,0.001092,8.634124,NaN,NaN
7.2,2,590,30-Jun-2026 04:25:03,12,11.8915138291741,13.99385,18.837625,273.665034188986,8.87834762413311,3.63572657079359,0.001021,8.644729,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:54,12.2,12.0896998570703,13.9822666666667,18.861037037037,271.239068616684,8.80015676705666,3.47251257079359,0.000984,8.688287,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:48,12.4,12.2878856925646,13.8499333333333,18.9714074074074,269.731745464806,8.75209669473103,3.51378757079359,0.001025,8.726748,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:43,12.6,12.4860713356466,13.7176,19.0817777777778,268.224422312927,8.7040366224054,3.54284157079359,0.000999,8.770038,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:38,12.8,12.6842567863312,13.5888709677419,19.1828387096774,266.717099161049,8.65597655007977,3.62013490412693,0.00102566666666667,8.82553866666667,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:35,13,12.8824420445887,13.4655483870968,19.269935483871,265.20977600917,8.60791647775415,3.78310623746026,0.00111666666666667,8.87163433333333,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:31,13.2,13.0806271104533,13.3422258064516,19.3570322580645,263.702452857292,8.55985640542852,4.03175557079359,0.001272,8.908325,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:28,13.4,13.2788119839145,13.18755,19.4623333333333,262.919361786852,8.53539777470743,4.00095607079359,0.001253,8.932645,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:24,13.6,13.4769966649871,12.9597166666667,19.6101111111111,262.136270716412,8.51093914398633,4.02470657079359,0.001254,8.930354,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:21,13.8,13.6751811536414,12.7652107142857,19.75275,261.353179645972,8.48648051326524,4.03471190412693,0.00123033333333333,8.91896466666667,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:17,14,13.8733654498987,12.6040321428571,19.89025,260.570088575532,8.46202188254415,3.95453457079359,0.001155,8.91827,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:13,14.2,14.0715495537484,12.4428535714286,20.02775,259.786997505092,8.43756325182306,3.98502157079359,0.001178,8.913514,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:08,14.4,14.2697334652119,12.3618153846154,20.1023846153846,259.003906434652,8.41310462110197,4.01653757079359,0.001376,8.886477,NaN,NaN
7.2,2,590,30-Jun-2026 04:24:04,14.6,14.4679171842719,12.3151230769231,20.1500769230769,256.755981164333,8.34085091077289,3.72574857079359,0.001136,8.876872,NaN,NaN
7.2,2,590,30-Jun-2026 04:23:59,14.8,14.6661007109372,12.2567666666667,20.20975,254.508055894014,8.26859720044383,3.69739657079359,0.00109,8.898004,NaN,NaN
7.2,2,590,30-Jun-2026 04:23:49,15,14.8642840452032,12.0934333333333,20.37725,252.260130623694,8.19634349011476,3.33273357079359,0.001117,8.885245,NaN,NaN
7.2,2,590,30-Jun-2026 04:23:39,15.2,15.0624671870915,11.9301,20.54475,250.012205353375,8.12408977978569,3.20835957079359,0.00112,8.898265,NaN,NaN
7.2,2,590,30-Jun-2026 04:23:26,15.4,15.2606501365784,11.7932230769231,20.6693076923077,249.22127239502,8.09950094686516,3.15802457079359,0.001177,8.896132,NaN,NaN
7.2,2,590,30-Jun-2026 04:23:11,15.6,15.4588328936724,11.6676846153846,20.7754615384615,248.158869664145,8.06587286153841,2.93036957079359,0.000998,8.877164,NaN,NaN
7.2,2,590,30-Jun-2026 04:22:56,15.8,15.6570154583756,11.551147826087,20.875347826087,246.824997160749,8.02320552380542,2.77581107079359,0.000974,8.867959,NaN,NaN
7.2,2,590,30-Jun-2026 04:22:42,16,15.8551978306963,11.5156260869565,20.9188260869565,245.575043936126,7.98285961671737,2.71079057079359,0.001053,8.878941,NaN,NaN
7.2,2,590,30-Jun-2026 04:22:27,16.2,16.0533800106174,11.4801043478261,20.9623043478261,244.325090711504,7.94251370962931,2.70358057079359,0.001004,8.860104,NaN,NaN
7.2,2,590,30-Jun-2026 04:12:22,16.4,16.2515619981667,11.405608,21.02732,237.045392435349,7.7066314803869,2.73319457079359,0.0009685,8.8508105,NaN,NaN
7.2,2,590,30-Jun-2026 03:59:48,16.6,16.4497437933331,11.321368,21.09772,229.765694159194,7.4707492511445,2.45161557079359,0.001006,8.866483,NaN,NaN
7.2,2,590,30-Jun-2026 03:47:10,16.8,16.6479253960995,11.2444352941176,21.1612352941176,225.310778069218,7.32631264191835,2.63638557079359,0.00109,8.302463,NaN,NaN
7.2,2,590,30-Jun-2026 03:34:21,17,16.8461068064872,11.1845529411765,21.2086862745098,215.816053604922,7.01768697318811,2.67760557079359,0.001359,8.307166,NaN,NaN
7.2,2,590,30-Jun-2026 03:21:32,17.2,17.044288024498,11.1246705882353,21.256137254902,211.577931529148,6.88005070913816,2.58388057079359,0.000992,8.322969,NaN,NaN
7.2,2,590,30-Jun-2026 03:17:47,17.4,17.242469050134,10.9625723404255,21.3672553191489,209.027176313165,6.79756632210461,2.67117857079358,0.000931000000000002,8.361264,NaN,NaN
7.2,2,590,30-Jun-2026 03:17:04,17.6,17.4406498833906,10.7664021276596,21.4995957446809,192.424682490863,6.25908752365011,2.34532857079359,0.001027,8.443986,NaN,NaN
7.2,2,590,30-Jun-2026 03:16:30,17.8,17.6388305242635,10.595756,21.5982,190.65912791364,6.20204020747482,2.10815257079359,0.001059,8.376001,NaN,NaN
7.2,2,590,30-Jun-2026 03:16:12,18,17.8370109727544,10.463396,21.6462,188.754904450421,6.14037686886249,2.00065957079359,0.001388,8.380899,NaN,NaN
7.2,2,590,30-Jun-2026 03:15:53,18.2,18.0351912288717,10.331036,21.6942,186.712012101208,6.07409750781313,2.28384357079359,0.001063,8.383234,NaN,NaN
7.2,2,590,30-Jun-2026 03:15:19,18.4,18.2333712926302,10.2508072727273,21.7588909090909,162.007005972192,5.27116824816124,2.4860695707936,0.001039,8.377755,NaN,NaN
7.2,2,590,30-Jun-2026 03:14:43,18.6,18.431551164006,10.1763709090909,21.8254363636364,148.575203233593,4.83436957634683,1.98266257079362,0.001119,8.377199,NaN,NaN
7.2,2,590,30-Jun-2026 03:14:11,18.8,18.6297308430011,10.1002,21.8935625,135.143400494994,4.39757090453239,1.90013107079359,0.001181,8.433719,NaN,NaN
7.2,2,590,30-Jun-2026 03:14:04,19,18.8279103296301,10.0142,21.9706458333333,128.47150829317,4.18077075546685,1.73718457079359,0.00115,8.511028,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:56,19.2,19.0260896238949,9.9282,22.0477291666667,121.799616091347,3.96397060640132,1.63936323746026,0.001316,8.602162,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:51,19.4,19.2242687257908,9.76473333333334,22.157,115.127723889524,3.74717045733578,1.46596657079359,0.001405,8.673474,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:45,19.6,19.4224476353197,9.57544444444445,22.277,108.4558316877,3.53037030827024,1.30056457079359,0.001473,8.712769,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:40,19.8,19.620626352477,9.33949565217391,22.3835217391304,102.624239302991,3.34080230409652,1.23976490412692,0.00153866666666667,8.744125,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:35,20,19.818804877271,9.05688695652174,22.4765652173913,97.6329467353953,3.17846644481464,1.19999757079359,0.001546,8.779737,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:30,20.2,20.0169832097033,8.81524827586207,22.5536896551724,92.6416541677999,3.01613058553276,1.22847207079359,0.0016795,8.8332,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:25,20.4,20.2151613497757,8.73748965517241,22.5671379310345,87.6503616002045,2.85379472625088,1.33084007079359,0.0016765,8.8363975,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:20,20.6,20.4133392974708,8.65973103448276,22.5805862068966,82.6590690326092,2.691458866969,1.45991757079359,0.0017395,8.858942,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:15,20.8,20.6115170528224,8.60004716981132,22.59,77.5409981728618,2.5249058828418,1.34458007079359,0.001799,8.8835855,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:11,21,20.8096946158065,8.58253773584905,22.59,72.2961490209626,2.3541357738693,1.12609157079359,0.00194333333333333,8.90534966666667,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:06,21.2,21.0078719864505,8.56502830188679,22.59,67.0512998690635,2.1833656648968,1.05209357079359,0.002188,8.917575,NaN,NaN
7.2,2,590,30-Jun-2026 03:13:02,21.4,21.2060491647113,8.51501777777778,22.5960666666667,61.8064507171643,2.0125955559243,0.984334237460259,0.001946,8.93888033333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:57,21.6,21.4042261506355,8.44750666666667,22.6054,56.5616015652651,1.8418254469518,0.920247070793592,0.00234000000000001,8.9632935,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:53,21.8,21.6024029441989,8.38969230769231,22.6113076923077,51.316752413366,1.6710553379793,1.20456857079358,0.00506999999999992,8.990483,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:49,22,21.8005795454098,8.34642307692308,22.6120769230769,47.5490823956302,1.5483821812144,0.848033570793592,0.00208,9.046245,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:45,22.2,21.9987559542698,8.30315384615385,22.6128461538462,45.2585915120578,1.47380597665709,0.872468070793594,0.00300499999999998,9.0644915,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:42,22.4,22.1969321707806,8.260132,22.61588,42.9681006284853,1.39922977209978,0.947357570793592,0.00352,9.067816,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:38,22.6,22.3951081949437,8.217172,22.61948,40.6776097449129,1.32465356754247,0.961572570793592,0.001989,9.063837,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:34,22.8,22.5932840267479,8.17163846153846,22.6231538461538,38.3871188613405,1.25007736298517,0.774983570793595,0.00193,9.090892,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:31,23,22.7914596662206,8.1201,22.627,36.096627977768,1.17550115842786,0.756239570793592,0.001947,9.084275,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:28,23.2,22.9896351133313,8.06856153846154,22.6308461538462,33.8061370941956,1.10092495387055,0.653497070793592,0.0019715,9.1668725,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:24,23.4,23.1878103681071,7.99667735849057,22.6322641509434,31.6733503641165,1.03147849868477,0.685110570793592,0.001973,9.205655,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:21,23.6,23.3859854305433,7.91607358490566,22.632641509434,29.6982677875307,0.967161792870522,0.619586570793591,0.001997,9.22312166666667,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:17,23.8,23.5841603006221,7.8376170212766,22.6336170212766,27.723185210945,0.902845087056273,0.620605570793591,0.002118,9.196958,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:14,24,23.7823349783709,7.79995744680851,22.6459574468085,25.7481026343592,0.838528381242021,0.570926237460259,0.00214133333333333,9.22397333333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:11,24.2,23.9805094637781,7.76229787234043,22.6582978723404,23.7730200577734,0.774211675427771,0.738287570793592,0.002235,9.281898,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:09,24.4,24.1786837568519,7.73849333333333,22.6517333333333,21.7979374811877,0.709894969613521,0.667866237460259,0.00224766666666667,9.30049333333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:06,24.6,24.3768578575744,7.72062666666667,22.6370666666667,19.8228549046018,0.645578263799269,0.643280070793592,0.0021715,9.314879,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:03,24.8,24.5750317659729,7.67056181818182,22.6342363636364,17.8477723280161,0.58126155798502,0.556744570793594,0.00219833333333333,9.36170333333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:12:01,25,24.773205482036,7.58114363636364,22.6458727272727,15.8726897514303,0.516944852170768,0.362424570793592,0.002417,9.445176,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:58,25.2,24.9713790057586,7.49172545454546,22.6575090909091,15.1649367502762,0.493901356445982,0.341520570793592,0.00334233333333334,9.51297733333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:56,25.4,25.1695523371488,7.37372807017544,22.6860526315789,14.4571837491222,0.470857860721196,0.283332570793592,0.002911,9.57702,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:53,25.6,25.3677254762207,7.24348245614035,22.7218421052632,13.7494307479681,0.447814364996409,0.244758570793592,0.003297,9.602651,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:51,25.8,25.5658984229502,7.11323684210526,22.7576315789474,13.041677746814,0.424770869271623,0.226583237460259,0.00340833333333333,9.62330966666667,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:48,26,25.7640711773451,7.04200612244898,22.7789591836735,12.3339247456599,0.401727373546836,0.212008570793592,0.0034495,9.623268,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:46,26.2,25.9622437394132,6.98118979591837,22.7977346938776,11.6261717445059,0.37868387782205,0.234391237460258,0.003376,9.60982833333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:44,26.4,26.1604161091688,6.94074897959184,22.8111224489796,10.9184187433518,0.355640382097264,0.290130570793592,0.003258,9.603691,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:41,26.6,26.358588286581,6.93087142857143,22.8164285714286,10.2106657421977,0.332596886372477,0.197037570793592,0.003308,9.609858,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:39,26.8,26.5567602716835,6.92099387755102,22.8217346938775,9.50291274104364,0.309553390647691,0.269706904126925,0.00345133333333333,9.63218933333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:36,27,26.7549320644519,6.90663,22.82808,9.01448379430605,0.29364926590124,0.246035070793592,0.0035205,9.6466375,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:34,27.2,26.9531036649003,6.89203,22.83448,8.74537890198496,0.284884512133124,0.186573570793592,0.00368,9.6499,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:31,27.4,27.1512750730238,6.872642,22.8434,8.47627400966388,0.276119758365008,0.187663570793592,0.004004,9.64986,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:29,27.6,27.3494462888492,6.847402,22.8554,8.20716911734278,0.267355004596891,0.179025570793592,0.0037835,9.627433,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:27,27.8,27.5476173123393,6.822162,22.8674,7.9380642250217,0.258590250828776,0.170387570793592,0.003563,9.605006,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:24,28,27.7457881435084,6.809025,22.8723181818182,7.6689593327006,0.249825497060659,0.171052570793592,0.003689,9.6568655,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:22,28.2,27.9439587823706,6.796525,22.8768636363636,7.39985444037951,0.241060743292543,0.159372570793592,0.0036915,9.65260875,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:20,28.4,28.1421292289013,6.78269545454545,22.8824318181818,7.13074954805842,0.232295989524427,0.165034570793592,0.0036925,9.64658225,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:18,28.6,28.3402994831341,6.76842272727273,22.8883409090909,6.86164465573733,0.223531235756311,0.189019570793592,0.00448,9.644705,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:15,28.8,28.5384695450507,6.75676481481482,22.8928333333333,6.59253976341625,0.214766481988195,0.177092070793592,0.0044155,9.645882,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:13,29,28.7366394146527,6.7472462962963,22.8961666666667,6.32343487109515,0.206001728220079,0.165164570793592,0.004351,9.647059,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:11,29.2,28.9348090919539,6.73772777777778,22.8995,6.05432997877406,0.197236974451963,0.181365570793592,0.005126,9.643051,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:09,29.4,29.1329785769298,6.72672962962963,22.903462962963,5.81146079688949,0.189325445990329,0.167891570793592,0.00490866666666667,9.65099233333333,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:06,29.6,29.3311478696075,6.71547037037037,22.907537037037,5.56859161500491,0.181413917528694,0.151432070793592,0.0046795,9.6455785,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:04,29.8,29.5293169699752,6.70368333333333,22.9117222222222,5.32572243312033,0.17350238906706,0.146631070793592,0.004508,9.6284295,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:02,30,29.7274858780405,6.68890555555556,22.916537037037,5.08285325123575,0.165590860605426,0.156474070793592,0.004406,9.6129005,NaN,NaN
7.2,2,590,30-Jun-2026 03:11:00,30.2,29.9256545938045,6.67412777777778,22.9213518518519,4.83998406935118,0.157679332143792,0.144131570793592,0.00418,9.6022075,NaN,NaN
7.2,2,590,30-Jun-2026 03:10:58,30.4,30.1238231172493,6.65883673469388,22.9265714285714,4.5971148874666,0.149767803682158,0.119537570793592,0.00451174999999999,9.579756,NaN,NaN
