Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
8.2,3,590,05-Jul-2026 03:10:00,18,17.8370110517151,12.3997020408163,21.1523673469388,211.716876480642,6.882424205105,1.85805833333333,0.001155,7.521086,NaN,NaN
8.2,3,590,05-Jul-2026 03:08:40,18.2,18.0351913087097,12.3923959183673,21.1572653061225,212.054382772969,6.89344560058629,1.79722033333333,0.001022,7.512787,NaN,NaN
8.2,3,590,05-Jul-2026 03:07:07,18.4,18.2333713733455,12.3824333333333,21.164,211.75816308758,6.88389204091176,1.94910633333333,0.001145,7.524877,NaN,NaN
8.2,3,590,05-Jul-2026 03:05:30,18.6,18.4315512455986,12.3720019607843,21.1710588235294,211.259292616959,6.86773016305337,2.18117433333334,0.0010975,7.516814,NaN,NaN
8.2,3,590,05-Jul-2026 03:03:50,18.8,18.629730925471,12.2744222222222,21.2171111111111,208.42397891413,6.77620813559722,1.81683733333333,0.001319,7.539535,NaN,NaN
8.2,3,590,05-Jul-2026 03:02:01,19,18.8279104129773,11.9734962962963,21.3541481481481,192.118877458234,6.24695846467828,1.50633333333333,0.001155,7.888937,NaN,NaN
8.2,3,590,05-Jul-2026 03:00:13,19.2,19.0260897081193,11.6725703703704,21.4911851851852,176.362454294503,5.7355852875488,1.05998333333334,0.001198,8.086258,NaN,NaN
8.2,3,590,05-Jul-2026 02:59:04,19.4,19.2242688108926,11.311625,21.627,153.277617095787,4.98585502856436,0.926942333333333,0.00126,8.230928,NaN,NaN
8.2,3,590,05-Jul-2026 02:58:21,19.6,19.4224477212988,10.9106666666667,21.762,134.458268067283,4.37479129365118,0.726669333333337,0.001299,8.316391,NaN,NaN
8.2,3,590,05-Jul-2026 02:57:42,19.8,19.6206264393334,10.5221173913044,21.9146956521739,122.545680899429,3.9880927581837,0.693871333333337,0.001193,8.241714,NaN,NaN
8.2,3,590,05-Jul-2026 02:57:20,20,19.8188049650046,10.1832043478261,22.1381739130435,117.539855592227,3.82575942216194,0.684991333333333,0.001666,8.182991,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:58,20.2,20.0169832983142,9.84429130434783,22.361652173913,113.601341622927,3.69796756181468,0.77958733333333,0.001233,8.194411,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:50,20.4,20.215161439264,9.78941132075472,22.4481886792453,110.730138991531,3.60471717714192,0.758751333333335,0.0012855,8.2429515,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:43,20.6,20.4133393878363,9.76609056603774,22.5195094339623,107.858936360135,3.51146679246916,0.726272333333331,0.001369,8.42917799999999,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:37,20.8,20.6115171440652,9.71112884615385,22.5851153846154,104.987733728739,3.4182164077964,0.631640333333335,0.001347,8.336687,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:32,21,20.8096947079266,9.56124423076923,22.6335769230769,103.215823819815,3.36069197777599,0.551954333333333,0.001364,8.374683,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:26,21.2,21.0078720794479,9.41135961538462,22.6820384615385,102.543206633363,3.33889350240792,0.570671333333332,0.001367,8.440573,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:21,21.4,21.206049258586,9.29172325581395,22.710488372093,101.870589446912,3.31709502703985,0.615158333333333,0.001431,8.933255,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:15,21.6,21.4042262453874,9.18837441860465,22.7281627906977,101.19797226046,3.29529655167178,0.584971833333333,0.0014385,8.668566,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:09,21.8,21.6024030398282,9.10811176470588,22.7366078431373,100.525355074008,3.27349807630371,0.527000333333336,0.001399,8.42474700000001,NaN,NaN
8.2,3,590,05-Jul-2026 02:56:03,22,21.8005796419164,9.05093529411765,22.7358235294118,99.5830736142375,3.24282416380425,0.503152333333333,0.001668,8.460444,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:56,22.2,21.9987560516536,8.99375882352941,22.7350392156863,98.6407921544669,3.21215025130479,0.590830333333332,0.001404,8.438715,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:48,22.4,22.1969322690417,8.97745925925926,22.7364074074074,97.6985106946962,3.18147633880534,0.539612833333334,0.0014475,8.442402,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:40,22.6,22.395108294082,8.96331111111111,22.7378888888889,96.7347273964651,3.15010486088664,0.552440333333332,0.00176699999999999,8.462577,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:33,22.8,22.5932841267636,8.94974,22.7399,95.7494422597735,3.11803581754871,0.71246433333333,0.001536,8.494235,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:26,23,22.7914597671136,8.9379,22.7435,94.7641571230819,3.08596677421077,0.547731333333333,0.0016105,8.525291,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:19,23.2,22.9896352151015,8.92606,22.7471,93.7901227742091,3.05425908345252,0.642414333333331,0.001583,8.468592,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:13,23.4,23.1878104707546,8.9135375,22.748,92.8273392131551,3.02291274527395,0.542834333333333,0.001712,8.6793345,NaN,NaN
8.2,3,590,05-Jul-2026 02:55:06,23.6,23.3859855340681,8.9007875,22.748,91.8645556521011,2.99156640709537,0.559848333333334,0.00197999999999999,8.520635,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:59,23.8,23.5841604050242,8.889882,22.74786,90.9017720910471,2.9602200689168,0.572669833333334,0.0017885,8.6557015,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:52,24,23.7823350836502,8.882402,22.74746,89.8638121116045,2.92642826358172,0.696008333333333,0.001766,8.471045,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:46,24.2,23.9805095699347,8.874922,22.74706,88.7506757137734,2.89019099109015,0.523002333333332,0.001787,8.92034599999999,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:39,24.4,24.1786838638858,8.86320769230769,22.7519038461538,87.6375393159422,2.85395371859857,0.751039333333337,0.001781,8.512484,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:32,24.6,24.3768579654856,8.85074615384615,22.7576730769231,86.524402918111,2.81771644610699,0.464252333333335,0.00200699999999999,8.543989,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:25,24.8,24.5750318747613,8.8377679245283,22.7636981132075,85.2992444335334,2.77783494393272,0.451267333333333,0.001728,8.51175,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:18,25,24.7732055917016,8.82323962264151,22.7704905660377,83.9620638622093,2.73430921207576,0.528720333333333,0.001751,8.476754,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:10,25.2,24.9713791163016,8.80871132075472,22.7772830188679,82.6248832908853,2.69078348021879,0.442516333333335,0.001759,8.540541,NaN,NaN
8.2,3,590,05-Jul-2026 02:54:03,25.4,25.169552448569,8.8064320754717,22.7815849056604,81.2877027195612,2.64725774836183,0.465422333333333,0.001781,8.469391,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:55,25.6,25.3677255885182,8.81231886792453,22.7842264150943,78.6385665323224,2.56100166415559,0.520487333333332,0.001817,8.462857,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:48,25.8,25.565898536125,8.81820566037736,22.7868679245283,75.9894303450835,2.47474557994936,0.800597333333326,0.001924,8.488637,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:41,26,25.7640712913971,8.80651836734694,22.7959183673469,73.3402941578446,2.38848949574312,0.496550833333333,0.00204,8.666511,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:34,26.2,25.9622438543425,8.79390612244898,22.805306122449,71.8014706546066,2.33841159473865,0.495737333333332,0.002313,8.50633200000001,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:27,26.4,26.1604162249753,8.76886086956522,22.8160869565217,70.2626471513685,2.28833369373418,0.446859333333333,0.002094,8.547962,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:21,26.6,26.3585884032649,8.73138260869565,22.8282608695652,68.7238236481304,2.23825579272971,0.446315333333333,0.002144,8.562422,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:15,26.8,26.5567603892446,8.693192,22.84328,67.1850001448923,2.18817789172525,0.461138333333331,0.00213200000000007,8.527723,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:10,27,26.7549321828902,8.652152,22.86968,65.679746909417,2.13918486930873,0.571216333333333,0.002955,8.489227,NaN,NaN
8.2,3,590,05-Jul-2026 02:53:04,27.2,26.9531037842159,8.611112,22.89608,64.1744936739417,2.09019184689221,0.524113333333335,0.0113300000000002,8.5751275,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:59,27.4,27.1512751932166,8.58342692307692,22.911,62.6692404384664,2.04119882447569,0.520292333333333,0.002386,8.570427,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:53,27.6,27.3494464099193,8.56146538461538,22.921,61.1639872029911,1.99220580205917,0.528346333333333,0.002397,8.722914,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:48,27.8,27.5476174342867,8.540792,22.93032,59.8150261831559,1.94828933216466,0.429528833333334,0.00237,8.683071,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:42,28,27.745788266333,8.531712,22.93352,58.6223573789606,1.90944941479216,0.433430333333333,0.002552,8.581143,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:37,28.2,27.9439589060724,8.522632,22.93672,57.4296885747654,1.87060949741967,0.431540333333333,0.002336,8.581215,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:31,28.4,28.1421293534805,8.511344,22.9392,56.2370197705701,1.83176958004717,0.427599333333333,0.002326,8.574905,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:26,28.6,28.3402996085904,8.498584,22.9412,55.0443509663749,1.79292966267468,0.421834333333333,0.002524,8.578534,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:20,28.8,28.5384696713844,8.48610434782609,22.9431304347826,53.7840797721575,1.7518879265363,0.461748833333334,0.002409,8.607714,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:13,29,28.7366395418636,8.47614782608696,22.9444347826087,52.4562061879178,1.70864437163204,0.451067333333333,0.002396,8.581048,NaN,NaN
8.2,3,590,05-Jul-2026 02:52:07,29.2,28.934809220042,8.46619130434783,22.9457391304348,51.1283326036782,1.66540081672779,0.421485333333333,0.002497,8.664045,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:59,29.4,29.1329787058952,8.41022264150943,22.9444905660377,49.8004590194386,1.62215726182353,0.471720333333334,0.0030835,8.714823,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:51,29.6,29.3311479994501,8.34275094339623,22.9426037735849,48.189892822631,1.56970572683753,0.387921333333335,0.00299,8.77349,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:42,29.8,29.5293171006951,8.27775882352941,22.9404705882353,46.5793266258234,1.51725419185153,0.434189333333331,0.002809,8.78187,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:34,30,29.7274860096376,8.22681764705882,22.9369411764706,44.9687604290158,1.46480265686552,0.405301333333333,0.00266,8.804071,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:27,30.2,29.9256547262789,8.17587647058824,22.9334117647059,42.8185378034254,1.39476953751722,0.349793333333333,0.002833,8.798334,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:19,30.4,30.1238232506009,8.132325,22.93425,40.6683151778351,1.32473641816893,0.377463333333333,0.002921,9.110216,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:12,30.6,30.3219915826432,8.0937,22.938,38.5180925522448,1.25470329882063,0.378127333333333,0.00266900000000001,8.81457,NaN,NaN
8.2,3,590,05-Jul-2026 02:51:05,30.8,30.5201597223684,8.06407692307692,22.9403846153846,37.8013194342181,1.2313596763068,0.57096333333333,0.002835,8.834987,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:59,31,30.7183276698033,8.07046153846154,22.9373076923077,37.0845463161915,1.20801605379297,0.361922333333333,0.002863,8.826359,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:53,31.2,30.9164954249361,8.07684615384615,22.9342307692308,36.3677731981649,1.18467243127915,0.415500333333333,0.002942,8.853828,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:47,31.4,31.114662987768,8.06121176470588,22.9337058823529,35.6510000801382,1.16132880876532,0.365691333333333,0.003267,8.905787,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:42,31.6,31.3128303583065,8.03089803921569,22.9348823529412,34.9761624120604,1.13935059926452,0.307785333333334,0.003282,8.918377,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:36,31.8,31.5109975365525,7.99996458333333,22.9357708333333,34.3432601939313,1.11873780277673,0.581845833333337,0.00473349999999999,8.9724015,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:31,32,31.7091645225008,7.95725625,22.9311875,33.7103579758022,1.09812500628894,0.341843333333333,0.0048475,9.0700725,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:26,32.2,31.9073313161587,7.91454791666667,22.9266041666667,33.0774557576732,1.07751220980115,0.278442333333335,0.00851799999999972,9.15221,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:21,32.4,32.1054979175274,7.82001739130435,22.9210434782609,32.4445535395441,1.05689941331336,0.375538333333333,0.004634,9.201733,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:16,32.6,32.3036643266014,7.69758260869565,22.9149565217391,32.4570833438845,1.05731277679495,0.221806833333333,0.0086325,9.2019955,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:11,32.8,32.5018305433944,7.59041428571429,22.9111428571429,32.469613148225,1.05772614027654,0.375140333333333,0.007437,9.120323,NaN,NaN
8.2,3,590,05-Jul-2026 02:50:05,33,32.6999965678948,7.51159795918367,22.9115510204082,32.4821429525655,1.05813950375812,0.257307333333333,0.003937,9.104042,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:59,33.2,32.8981624001098,7.43278163265306,22.9119591836735,32.4946727569059,1.05855286723971,0.232509333333334,0.00495499999999996,9.133279,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:53,33.4,33.0963280400341,7.43050769230769,22.9178846153846,32.5072025612464,1.05896623072129,1.10215733333333,0.004005,9.086411,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:47,33.6,33.2944934876813,7.43673846153846,22.9244230769231,32.4601602304736,1.0574398072025,0.301820333333333,0.004303,9.084883,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:41,33.8,33.4926587430396,7.43828823529412,22.9304117647059,32.4131178997009,1.0559133836837,0.207572333333333,0.003826,9.100653,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:34,34,33.6908238061228,7.42891568627451,22.9351176470588,32.3660755689281,1.05438696016491,0.196862333333333,0.003668,9.087871,NaN,NaN
8.2,3,590,05-Jul-2026 02:49:28,34.2,33.8889886769189,7.4195431372549,22.9398235294118,32.3190332381554,1.05286053664611,0.194456333333333,0.003712,9.090795,NaN,NaN
8.2,3,590,05-Jul-2026 02:37:26,34.4,34.0871533554416,7.3902,22.9485,29.5621623539467,0.963063570415904,0.180967333333333,0.003633,9.084029,5.67,0.00112799014820431
8.2,3,700,05-Jul-2026 04:34:56,-0.09,-0.089188971790354,16.9141,3.138,277.857977427424,8.91344764741,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:26,-0.07,-0.0693691969164611,17.0279,17.665,254.242569961428,8.23693399863296,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:36:06,-0.07,-0.0693691969164611,17.0299,17.68,257.569113502371,8.34528656989159,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:34:46,-0.05,-0.0495494239616365,16.8489,4.134,277.815088456485,8.89962290197278,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:16,-0.02,-0.0198197681364178,16.9954,17.675,254.484854096989,8.22973644407963,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:36:16,-0.02,-0.0198197681364178,17.1005,17.65,256.638682563891,8.31494689948018,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:36:26,-0.01,-0.00990988382980743,16.6633,17.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:46,0.03,0.0297296486089114,16.6214,17.839,259.4493681988,8.40736764325084,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:36,0.05,0.0495494119248564,16.6694,17.827,258.968950759388,8.39136564526595,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:56,0.07,0.0693691733325932,16.6204,17.834,259.283957619414,8.40177205447616,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:34:36,0.09,0.089188932818941,16.8516,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8.2,3,700,05-Jul-2026 04:35:06,0.16,0.158558075832427,17.0357,8.405,269.702334821978,8.68226233156113,NaN,NaN,NaN,NaN,NaN
9.2,4,190,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 04:57:03,0.2,0.198197575549084,17.1104153846154,10.0120769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:11:43,0.4,0.396394958602638,17.4798857142857,17.564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:14:33,0.6,0.594592149189359,17.4867818181818,17.5812727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:14:55,0.8,0.792789147292957,17.4867625,17.583375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:15:10,1,0.990985952922833,17.4868818181818,17.5849090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:15:22,1.2,1.18918256608195,17.4874466666667,17.5850666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:15:44,1.4,1.3873789867604,17.487,17.5866666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:16:20,1.6,1.58557521495471,17.4871692307692,17.5886153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:16:57,1.8,1.78377125068706,17.48448,17.5911333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:17:53,2,1.98196709394753,17.4865692307692,17.592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:18:24,2.2,2.18016274473901,17.48736,17.5934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:18:36,2.4,2.37835820305796,17.4869,17.5944615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:19:07,2.6,2.57655346890084,17.4856692307692,17.5983076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:19:31,2.8,2.7747485422962,17.4876818181818,17.5991818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:19:59,3,2.97294342320192,17.4889545454545,17.6019090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:20:12,3.2,3.1711381116594,17.489075,17.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:20:27,3.4,3.36933260765859,17.48888,17.6038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:20:50,3.6,3.56752691117663,17.4889857142857,17.6060714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:02,3.8,3.76572102225485,17.48873,17.607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:13,4,3.9639149408575,17.4889,17.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:24,4.2,4.16210866700663,17.489,17.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:35,4.4,4.360302200705,17.48758,17.6106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:47,4.6,4.55849554193609,17.488,17.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:21:59,4.8,4.75668869070905,17.4885,17.6126666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:22:13,5,4.95488164703947,17.4858846153846,17.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:22:26,5.2,5.15307441091721,17.4838333333333,17.6166666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:22:37,5.4,5.35126698233855,17.48525,17.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:22:53,5.6,5.54945936131259,17.4615125,17.6516875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:23:48,5.8,5.74765154782918,17.4268545454545,17.6750909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:24:43,6,5.94584354191667,17.38015,17.7045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:25:34,6.2,6.14403534354558,17.3268166666667,17.73625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:26:10,6.4,6.34222695272499,17.2786,17.768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:26:32,6.6,6.54041836945752,17.3280818181818,17.7369090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:26:40,6.8,6.7386095937522,17.1647333333333,17.8333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:26:48,7,6.93680062561165,16.7561333333333,18.0773333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:26:58,7.2,7.1349914650256,15.9330333333333,18.5088666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:27:11,7.4,7.33318211199662,15.67325,18.6555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:27:31,7.6,7.53137256654014,15.5557230769231,18.6961538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:27:51,7.8,7.72956282863301,15.3908933333333,18.7366666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:28:09,8,7.92775289829704,15.2303,18.8381428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:28:25,8.2,8.12594277552191,15.13932,18.928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:28:36,8.4,8.32413246031655,14.8320454545455,19.2434545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:28:51,8.6,8.52232195267705,14.7546818181818,19.3589090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:04,8.8,8.7205112526059,14.7102,19.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:14,9,8.91870036010559,14.5853846153846,19.4816923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:26,9.2,9.11688927518497,14.5357454545455,19.5325454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:36,9.4,9.31507799782726,14.41271875,19.6065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:45,9.6,9.51326652803489,14.3558,19.6520833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:52,9.8,9.71145486583598,14.3173727272727,19.6936363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:29:58,10,9.90964301120082,14.2707076923077,19.7559230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:30:04,10.2,10.1078309641511,14.2815076923077,19.8088461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:30:11,10.4,10.3060187246635,14.3024,19.837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9.2,4,190,05-Jul-2026 05:30:18,10.6,10.5042062927725,14.3528636363636,19.8748181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
